r,l,t
156.41390692857695,172,3354.190188407898
164.01861992840693,169,3354.3278045654297
197.99748773142156,204,3354.4934346675873
164.01433736656196,167,3354.634791612625
137.77719911492693,145,3354.7577016353607
397.06281850939035,313,3355.024577140808
112.57119302193689,129,3355.1341795921326
174.53937842107757,183,3355.3012726306915
140.33422309472923,162,3355.43901348114
123.05813044430666,135,3355.5499770641327
137.54647057083906,152,3355.675392150879
137.728136923798,162,3355.81813120842
121.69931707623456,138,3355.931710958481
154.96572644721135,166,3356.0718398094177
133.5195721505829,147,3356.1825284957886
229.0703577245034,222,3356.375078678131
232.59597958678322,246,3356.572831392288
131.1808858343593,145,3356.689829826355
140.13874868397528,155,3356.814295530319
156.5782264417133,167,3356.9593081474304
130.33649725849128,147,3357.0835416316986
130.2878276895828,154,3357.20733499527
147.7755309790339,159,3357.3451681137085
316.1315709579227,279,3357.593422651291
215.09358442335812,201,3357.7700748443604
160.81931575821272,172,3357.9122834205627
166.03351010661243,181,3358.0654351711273
234.5816332527836,237,3358.2628026008606
130.1708115016826,141,3358.3783824443817
137.4573872283726,157,3358.5025799274445
130.53084172365192,143,3358.6181111335754
155.3907320472935,170,3358.760868549347
166.1960630417361,175,3358.904625415802
382.0518043636661,291,3359.140568971634
178.07753895221708,201,3359.309267759323
148.46646455658393,170,3359.5595347881317
145.46548600670064,156,3359.6845779418945
126.772323107871,142,3359.7997937202454
159.9141280999474,177,3359.93847155571
120.73697689835002,133,3360.04816031456
162.4164170777599,188,3360.200189113617
345.2317579250253,263,3360.4206795692444
161.25007392403091,174,3360.5598170757294
145.47013835426657,161,3360.694321155548
353.99974773593493,282,3360.924225330353
142.97750531644238,168,3361.0588450431824
149.922300319272,170,3361.200943470001
215.8182373356878,198,3361.372082233429
137.83458198098168,160,3361.5071816444397
157.56579462952595,174,3361.7064990997314
173.58417177312148,173,3361.8483724594116
153.8351346916876,163,3361.984309196472
130.05649326617947,146,3362.1032705307007
214.30550917905637,193,3362.2631928920746
238.22929566034406,231,3362.4504601955414
157.1669785183994,166,3362.5970764160156
352.32316997434737,283,3362.834604024887
224.36601235781612,229,3363.0158207416534
156.6787609183451,177,3363.159853696823
156.20717934321965,167,3363.2992441654205
122.52943245577,137,3363.4121775627136
143.0762156897637,167,3363.548198223114
142.09336762823477,154,3363.673508644104
105.15578360047812,122,3363.7767021656036
120.19063967253794,135,3363.8887445926666
133.63765358903768,139,3364.003957271576
131.04101495979543,145,3364.125160217285
147.36371158603285,157,3364.256462574005
141.09774330833335,150,3364.383510828018
300.1819326209138,244,3364.585474014282
125.47794947732612,140,3364.702666759491
146.12825468694098,171,3364.8460915088654
152.63282781589683,168,3364.9849812984467
345.63290767265823,278,3365.2144119739532
138.3282515258071,150,3365.338766813278
192.7029836639189,198,3365.503339767456
133.9338322676697,148,3365.678773164749
130.5559071400347,148,3365.840975046158
158.67336023434746,175,3365.989731311798
147.84196516225242,153,3366.117795944214
144.13506065255996,155,3366.248208284378
220.0525524029405,191,3366.406192779541
160.08774150401138,165,3366.5424542427063
131.03979135798338,143,3366.6746537685394
121.55423753057943,134,3366.7851424217224
134.8044166940106,144,3366.903380393982
163.64853407891192,170,3367.0396242141724
146.99116818059792,149,3367.1669507026672
246.35844428590528,199,3367.326149225235
141.52359535764802,157,3367.45485830307
158.31014185331335,161,3367.585825920105
154.77157696700942,171,3367.729572534561
140.96971056356537,148,3367.85196352005
158.73627697553664,171,3367.9954421520233
209.1708937928424,178,3368.13952088356
215.22484208311363,185,3368.2963795661926
129.36739652294395,142,3368.4214928150177
198.56708046482302,168,3368.5552473068237
151.658988303808,163,3368.6888892650604
134.9123618772412,148,3368.8216984272003
240.2118880805098,212,3368.9849178791046
187.8623873109699,182,3369.1295416355133
165.02932647828388,167,3369.2696480751038
182.40984828379806,195,3369.431632757187
137.84925501170306,152,3369.5553283691406
185.31096019787168,181,3369.697553396225
177.021790900188,200,3369.866229057312
138.72854711055956,151,3370.0491914749146
199.04212709328644,190,3370.205565214157
137.66158715984724,155,3370.333662748337
147.49227817192968,152,3370.4628081321716
150.73107869346848,162,3370.5993094444275
121.65104951297664,134,3370.709105491638
146.39577376854513,153,3370.834541797638
118.76725946458396,135,3370.9457330703735
182.0697426098653,184,3371.1047060489655
303.5630351266106,252,3371.3134112358093
144.88002326268267,164,3371.4486694335938
291.9973326874236,250,3371.651844263077
163.77395585691016,161,3371.7935400009155
213.25047622952002,205,3371.966715812683
166.15885976945637,163,3372.1059663295746
137.6620232876798,155,3372.232869386673
137.52617755700004,154,3372.3609731197357
299.45783711455545,299,3372.618663549423
148.0024637010086,156,3372.757486104965
148.1878780846623,159,3372.891422510147
190.66375713923878,202,3373.060848236084
160.60579153329715,177,3373.2067975997925
137.86541723885946,150,3373.330301761627
140.85011466048766,153,3373.459025144577
145.8284606387363,156,3373.6069552898407
139.07686213931456,152,3373.7343757152557
151.18106130111258,158,3373.865156650543
342.8113557971655,290,3374.103709459305
156.5475574696514,166,3374.2435500621796
180.0078027280965,173,3374.3899998664856
145.14158039700078,166,3374.526945590973
179.75886932664392,199,3374.6961658000946
135.24743584240844,154,3374.8368725776672
145.32845587958244,150,3374.965431213379
114.84308442833998,133,3375.0809831619263
155.75885938793513,180,3375.2312989234924
284.9929501851703,272,3375.4735395908356
163.46918087114958,176,3375.6367807388306
171.37393708235217,171,3375.7680196762085
366.1988319899345,283,3375.989912748337
151.15055701891498,178,3376.1347365379333
316.42111293781426,266,3376.3725566864014
123.80050859626603,138,3376.495833873749
136.50292093099688,144,3376.614423751831
130.24764071917528,142,3376.732163667679
156.1896321847566,166,3376.8664712905884
146.048500588994,165,3377.000324487686
155.89132739860585,157,3377.1333491802216
114.28548883135056,131,3377.244037628174
151.83207264437468,160,3377.372292995453
126.0958398628803,143,3377.488211631775
143.89958191183376,150,3377.610378265381
144.04252630277205,150,3377.735707759857
165.63826668508767,175,3377.875603914261
193.36896715872714,186,3378.027751684189
150.6186656179425,161,3378.1594095230103
146.73603449718948,157,3378.295443534851
167.71207188099586,168,3378.434141397476
112.32542880685057,127,3378.5449373722076
170.78872126896263,176,3378.689687728882
152.9436942617128,159,3378.8279325962067
157.00583688043778,176,3378.97278547287
141.59269260886595,169,3379.1104996204376
182.7814880538778,187,3379.263805627823
135.85728944558454,153,3379.3967640399933
207.4161211636983,225,3379.5798163414
148.1935107745606,153,3379.7084033489227
166.07386100950274,167,3379.8453965187073
154.2854925053296,180,3379.998705148697
124.17131014787672,138,3380.1098930835724
128.1142807698469,141,3380.23255777359
146.4116168290525,158,3380.361342191696
112.75537256469153,132,3380.50829911232
165.9865417582201,166,3380.6459629535675
142.8287448495267,162,3380.800754547119
347.1887164049082,254,3381.0161600112915
159.08082691097377,160,3381.1575276851654
366.6796632739963,272,3381.3806097507477
130.03204732097277,147,3381.500182390213
151.74796537824432,161,3381.6303374767303
176.02638048714707,185,3381.7854478359222
134.70811924184378,147,3381.904910326004
141.96940078847018,145,3382.023897409439
128.72536211330794,147,3382.1461005210876
391.86884626531855,300,3382.3925790786743
253.60540448472196,216,3382.5792350769043
165.081783052426,184,3382.7270452976227
140.03839319032448,158,3382.8467581272125
115.43030770932171,131,3382.9562385082245
127.91057834511872,149,3383.078970193863
137.53408518997065,144,3383.1967458724976
143.02130276349345,161,3383.326275587082
167.4384018012009,169,3383.461669445038
195.25322204615995,189,3383.6097688674927
206.0937128509109,225,3383.7951605319977
144.77771552707145,167,3383.935870409012
166.78125602832878,173,3384.0763318538666
203.2365079050745,199,3384.2360672950745
141.16759364496576,163,3384.3773283958435
165.07062758651566,171,3384.526032924652
131.72644116025845,144,3384.646628379822
156.09033020273634,176,3384.797584295273
180.6508623230082,195,3384.9594175815582
144.28271339145596,155,3385.0903708934784
135.36060493917964,151,3385.217685699463
134.39449536834567,141,3385.3339924812317
160.31277866594192,178,3385.4799768924713
150.81910253691495,163,3385.6151869297028
173.06055952247587,173,3385.766082763672
197.93501176357415,212,3385.940147638321
161.6062095176921,183,3386.0923907756805
166.191726790143,170,3386.2338795661926
140.27828001645545,151,3386.3699412345886
139.34481139786897,155,3386.4972693920135
151.7042098385867,153,3386.624690771103
156.67472988239618,182,3386.775477170944
361.95357857453865,277,3387.004809617996
212.52087437269302,208,3387.176520347595
185.07237881505904,185,3387.3312635421753
170.41142052357915,172,3387.4714114665985
166.50500460229105,169,3387.625669002533
130.74785795478422,145,3387.7454137802124
137.03273678097653,149,3387.865803718567
140.161219466291,151,3387.9904885292053
219.12846329553486,218,3388.1726117134094
178.08989847543964,183,3388.3228163719177
195.72172792836162,216,3388.5060477256775
140.75951690819633,158,3388.63733458519
242.3700776848931,202,3388.8126611709595
127.3504035493689,142,3388.9298944473267
140.75049568589415,145,3389.0484170913696
154.6231423761221,162,3389.2062480449677
36.27209576645218,66,3389.2695875167847
194.56731211681577,192,3389.425590276718
36.017271132654784,66,3389.489984035492
235.73095923281883,225,3389.671571969986
253.64804974902103,235,3389.8592302799225
35.21274891666908,63,3389.915272951126
37.81614480829302,66,3389.9744243621826
142.91324022550586,155,3390.107581615448
154.24858006308574,164,3390.24982714653
116.8789171788247,132,3390.3646183013916
81.49647770238285,112,3390.463190317154
139.24923260017934,161,3390.598408937454
36.24173437270183,65,3390.6693654060364
236.050474350776,247,3390.8575282096863
146.69383127793645,157,3390.989399433136
154.36138537519992,167,3391.1297092437744
148.50578476216785,164,3391.2663264274597
214.91950856462103,208,3391.4367201328278
235.158624931902,200,3391.602276802063
177.0247029430788,195,3391.7624962329865
147.93579667965665,152,3391.8881735801697
177.25205716459556,199,3392.0355401039124
165.64481917932275,183,3392.1822023391724
141.60831702886443,163,3392.3153891563416
144.066676027383,161,3392.4530849456787
159.14771882492354,155,3392.581499814987
133.97885070599307,141,3392.6994791030884
142.49065107823975,160,3392.832556962967
154.54569597138843,157,3392.973980665207
190.12980050429766,182,3393.12553524971
157.2146302799637,158,3393.2563092708588
434.55383321769455,334,3393.528541326523
202.22404818731826,189,3393.6919689178467
163.416021144682,173,3393.8318088054657
160.90860982583254,173,3393.97469496727
169.03056189145892,173,3394.114228963852
160.8207511063295,173,3394.2543992996216
145.02135251046155,171,3394.3912930488586
156.9246785433542,170,3394.532525062561
135.85554482572033,150,3394.6620218753815
184.42507343488248,193,3394.825273513794
157.0857716690578,164,3394.9617788791656
232.89219723360577,211,3395.133863925934
137.45648695695758,153,3395.257615327835
125.86387410414494,143,3395.38067650795
205.0603463247646,193,3395.5405020713806
155.12553560313467,158,3395.6712441444397
146.30950013441205,157,3395.8062970638275
154.53333996753653,165,3395.9366080760956
132.0878724974644,145,3396.0567548274994
191.52785596304815,204,3396.2324678897858
250.03396341621962,217,3396.41202044487
272.74531200732554,255,3396.6234266757965
202.57111039653938,190,3396.7816739082336
126.85634534806425,139,3396.8987169265747
174.22860824716392,197,3397.0616106987
139.44196288609805,154,3397.188075065613
275.5644375475459,233,3397.3783872127533
138.63636666624163,154,3397.506301879883
157.0719346824743,169,3397.6496295928955
158.99083667743892,161,3397.7893722057343
130.10137142612277,143,3397.9112071990967
149.58945483976674,157,3398.0418014526367
150.5557257432857,156,3398.1703720092773
137.7057103501167,154,3398.300395965576
439.8457257754488,350,3398.581658601761
167.58677565495415,184,3398.731661081314
240.52267778219397,210,3398.9038484096527
156.12314726302762,173,3399.04642701149
138.095901810551,159,3399.175984144211
232.9520565302315,201,3399.340643644333
115.9581389824969,128,3399.4468779563904
147.24993124178923,165,3399.584310770035
267.77097691206734,227,3399.760700941086
170.30167059839235,174,3399.9026124477386
351.72387472683414,304,3400.1561422348022
141.7665413173217,162,3400.301612138748
163.9224522309007,162,3400.436530828476
146.14467731092444,153,3400.564778804779
250.87160934575948,211,3400.7475159168243
312.58686972854696,256,3400.9621737003326
157.13318955224582,177,3401.1136140823364
358.555774407999,262,3401.3328177928925
131.5881118910534,145,3401.448589324951
188.3784949116541,191,3401.6014153957367
140.1934421000947,157,3401.7275807857513
111.48426148261106,127,3401.83744263649
138.52766871951658,146,3401.9587082862854
144.46878654657917,152,3402.1037623882294
151.84131435031819,154,3402.247575044632
146.12992678858143,154,3402.375172138214
350.46127307456914,280,3402.6073880195618
285.89797606274465,226,3402.781185388565
160.5163413484377,164,3402.9208652973175
149.96827995543666,157,3403.054847717285
167.44366227324807,163,3403.185587644577
164.0259639303375,169,3403.32368850708
145.50101165832348,164,3403.4589364528656
204.17312543172105,187,3403.619311571121
139.63074862699688,163,3403.7506840229034
